8172c1,127.0.0.1,GET,http://127.0.0.1:8000/app_dev.php/_fragment?_path=_format%3Dhtml%26_locale%3Den%26_controller%3DbcGenMainBundle%253AMain%253AsearchGene,1464433868,bbd886,200
35f742,127.0.0.1,GET,http://127.0.0.1:8000/app_dev.php/_fragment?_path=_format%3Dhtml%26_locale%3Den%26_controller%3DbcGenMainBundle%253AMain%253AsearchGenes,1464433868,bbd886,200
bbd886,127.0.0.1,GET,http://127.0.0.1:8000/app_dev.php/bcgen/homepage,1464433868,,200
dcd1fd,127.0.0.1,GET,http://127.0.0.1:8000/app_dev.php/bcgen/detailed_display,1464434125,b95e2a,200
b95e2a,127.0.0.1,POST,http://127.0.0.1:8000/app_dev.php/bcgen/detailed_display,1464434125,,500
34b17d,127.0.0.1,GET,http://127.0.0.1:8000/app_dev.php/bcgen/detailed_display,1464434802,e0c208,200
e0c208,127.0.0.1,POST,http://127.0.0.1:8000/app_dev.php/bcgen/detailed_display,1464434802,,500
3f09e6,127.0.0.1,POST,http://127.0.0.1:8000/app_dev.php/bcgen/detailed_display,1464434915,,200
4c983b,127.0.0.1,GET,http://127.0.0.1:8000/app_dev.php/bcgen/neighborhood_display?chromosomeId=17&locusId=170001&x=15&y=13,1464434941,9d6815,200
9d6815,127.0.0.1,GET,http://127.0.0.1:8000/app_dev.php/bcgen/neighborhood_display?chromosomeId=17&locusId=170001&x=15&y=13,1464434941,,404
78fb01,127.0.0.1,GET,http://127.0.0.1:8000/app_dev.php/bcgen/neighborhood_display?chromosomeId=17&locusId=170001&x=15&y=13,1464435187,3a67c4,200
3a67c4,127.0.0.1,GET,http://127.0.0.1:8000/app_dev.php/bcgen/neighborhood_display?chromosomeId=17&locusId=170001&x=15&y=13,1464435187,,404
df9dc6,127.0.0.1,GET,http://127.0.0.1:8000/app_dev.php/bcgen/neighborhood_display?chromosomeId=17&locusId=170001&x=15&y=13,1464435256,bfda58,200
bfda58,127.0.0.1,GET,http://127.0.0.1:8000/app_dev.php/bcgen/neighborhood_display?chromosomeId=17&locusId=170001&x=15&y=13,1464435256,,404
cb3cb8,127.0.0.1,GET,http://127.0.0.1:8000/app_dev.php/bcgen/neighborhood_display?chromosomeId=17&locusId=170001&x=6&y=16,1464435592,68c03f,200
68c03f,127.0.0.1,GET,http://127.0.0.1:8000/app_dev.php/bcgen/neighborhood_display?chromosomeId=17&locusId=170001&x=6&y=16,1464435592,,404
